Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,51.583332,52.791668,51.041668,51.583332,29.651535,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,29.124596,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,29.076696,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,29.867081,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,30.513777,6166900
2000-03-01,53.250000,54.666668,52.583332,54.666668,31.423912,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,30.873035,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,31.088581,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,31.974781,5691400
2000-03-07,55.625000,56.125000,54.000000,54.541668,31.352060,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,30.274260,5247700
2000-03-09,52.500000,54.166668,52.041668,54.083332,31.088581,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,30.154495,5311300
2000-03-13,51.750000,54.125000,51.416668,53.375000,30.681417,4723300
2000-03-14,53.666668,53.958332,52.333332,52.666668,30.274260,4129600
2000-03-15,51.916668,56.125000,51.458332,55.416668,31.855019,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,34.537567,15634900
2000-03-17,59.500000,61.500000,59.000000,60.666668,34.872875,11889100
2000-03-20,60.000000,60.333332,56.333332,57.708332,33.172348,8076100
2000-03-21,57.625000,61.666668,57.000000,61.333332,35.256092,8345500
2000-03-22,60.416668,61.416668,59.166668,61.041668,35.088444,8604100
2000-03-23,60.666668,66.125000,60.625000,65.666664,37.747013,10431400
2000-03-24,64.666664,67.166664,64.000000,64.125000,36.860828,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,36.285999,4828900
2000-03-28,62.500000,63.833332,62.083332,62.833332,36.118324,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,34.633358,9088300
2000-03-30,59.625000,60.500000,57.291668,58.000000,33.340008,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,33.411854,6805000
2000-04-03,58.625000,62.000000,58.541668,61.666668,35.447704,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,33.504990,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,33.360161,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,33.770538,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,33.360161,4914100
2000-04-10,57.000000,59.375000,56.750000,58.750000,34.036053,7864900
2000-04-11,58.000000,58.583332,56.666668,57.333332,33.215332,8217100
2000-04-12,58.625000,60.625000,57.666668,57.875000,33.529129,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,32.635975,6781000
2000-04-14,54.666668,54.916668,50.500000,52.583332,30.463470,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,30.366907,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,31.091093,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,30.125532,9057100
2000-04-20,52.083332,52.125000,50.833332,51.541668,29.859995,4540600
2000-04-24,50.666668,50.958332,49.625000,49.833332,28.870289,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,30.149668,6327100
2000-04-26,52.500000,52.500000,50.791668,50.958332,29.522057,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,28.532341,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,27.856451,8603200
2000-05-01,48.333332,50.250000,47.708332,49.166668,28.484079,8439700
2000-05-02,49.208332,51.333332,48.916668,50.750000,29.401360,8411200
2000-05-03,50.125000,51.166668,49.500000,49.500000,28.677174,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,28.290956,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,27.880596,14505100
2000-05-08,47.750000,48.791668,47.541668,48.000000,27.808182,5497600
2000-05-09,48.166668,48.458332,47.250000,47.250000,27.373682,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,26.552937,6616000
2000-05-11,46.708332,47.125000,45.666668,46.666668,27.035723,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,27.663336,12221800
2000-05-15,48.500000,50.125000,48.041668,49.750000,28.822012,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,28.677174,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,28.580620,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,29.015125,5156200
2000-05-19,49.750000,49.958332,48.166668,48.333332,28.001282,5114500
2000-05-22,48.833332,48.833332,47.000000,48.125000,27.880596,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,28.242680,5208700
2000-05-24,48.333332,48.958332,47.000000,47.750000,27.663336,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,27.132278,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,27.228830,6163900
2000-05-30,47.750000,49.000000,47.416668,49.000000,28.387520,4197700
2000-05-31,48.666668,50.250000,48.666668,49.791668,28.846163,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,29.787579,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,31.163498,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,30.656597,4890400
2000-06-06,52.916668,52.916668,51.000000,51.333332,29.739300,5546800
2000-06-07,51.625000,52.291668,51.083332,51.250000,29.691032,5901100
2000-06-08,51.791668,51.791668,50.250000,51.000000,29.546190,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875000,28.315105,10294900
2000-06-12,49.375000,49.750000,48.187500,48.593700,28.152117,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,27.916811,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,29.003063,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,28.278893,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,26.323629,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,27.156424,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,27.771969,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,27.228830,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,26.866756,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,27.156424,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,27.554728,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,27.771969,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046799,27.255953,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,27.590921,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,26.685707,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,27.747492,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,27.856865,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,28.002726,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,29.205961,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,29.023647,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,29.570570,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,29.497660,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,29.607042,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,30.627968,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031200,30.354465,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,29.716419,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,29.570570,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,29.935186,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734299,30.764662,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,30.081041,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,29.898735,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,28.804876,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,29.096577,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,28.221491,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,29.060114,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,30.117514,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,30.008127,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,29.315338,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,30.591496,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,31.247822,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,31.211361,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,30.518576,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,30.263346,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,30.336279,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,30.773809,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,30.226894,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,29.388268,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,29.570570,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,29.607042,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,29.716419,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,30.773809,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,31.685368,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,31.065506,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,30.372732,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,30.737350,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,30.263346,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,31.065506,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,32.596901,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,32.852139,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,33.326153,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,32.669830,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,33.399071,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,33.727230,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,33.544914,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,30.810282,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,29.570570,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,29.169489,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,28.659039,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,27.164087,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,27.346403,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,27.127630,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,26.033770,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,27.565184,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,27.419312,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,26.872398,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,26.544235,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,27.346403,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,26.945313,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,27.711008,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,27.273479,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,26.763908,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,26.103060,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,25.185240,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,24.707964,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,23.973696,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,23.900280,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,22.211466,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,23.312859,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,23.239435,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,22.284883,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,21.660770,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,22.872303,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,22.541891,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,22.541891,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,23.533134,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,23.496429,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,23.496429,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,25.075092,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,25.699213,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,26.727184,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,26.837322,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,26.727184,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,26.103060,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,26.727184,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,26.396770,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,25.589075,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,25.919500,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,25.148520,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,24.744673,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,25.001671,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,23.936987,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,24.010416,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,23.276152,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,22.652029,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,22.725454,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,21.991192,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,22.982445,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,23.129292,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,22.321606,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,22.284883,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,21.660770,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,21.917755,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,22.284883,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,24.267403,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,23.533134,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,23.019157,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,23.496429,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,24.964962,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,25.258657,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,26.139778,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,25.185240,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,25.809355,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,26.653759,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,26.323339,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,25.552364,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,26.543629,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,26.800604,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,26.874041,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,27.241173,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,27.571587,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,26.690477,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,25.846060,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,29.955536,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,30.769135,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,28.957006,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,29.141903,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,28.809082,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,30.140432,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,32.026524,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,31.545763,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,31.471790,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,31.360846,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,30.436300,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,29.918549,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,30.103449,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,30.584223,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,31.508774,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,31.397825,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,32.063503,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,32.615284,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,33.124142,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,32.538364,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,33.047234,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,32.331253,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,32.307583,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,30.934818,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,30.964392,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,30.579800,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,30.739546,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,31.094566,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,30.260246,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,30.289846,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,30.242504,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,30.763216,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,29.556114,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,28.017672,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,28.579794,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,27.840137,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,28.727715,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,28.165598,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,27.609383,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,27.283937,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,27.100510,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,27.668549,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,28.378601,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,29.733627,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,29.727716,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,28.964409,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,26.917067,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,28.047249,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,25.887486,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,26.780981,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,26.378614,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,26.715895,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,25.201103,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,23.786909,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,23.023582,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,24.680405,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,24.917076,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,25.656721,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,25.177435,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,25.443705,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,26.567972,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,26.390448,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,24.615303,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,24.155928,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,25.355085,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,24.096270,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,24.114172,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,25.832350,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,26.691433,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,27.067293,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,27.144842,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,27.067293,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,29.292564,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,29.113588,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,28.516998,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,28.218723,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,28.278368,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,28.326092,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,28.934618,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,29.740000,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,28.624390,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,29.071831,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,29.572968,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,29.232918,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,30.187456,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,29.352238,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,28.487169,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,28.188881,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,28.343996,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,27.705645,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,28.421543,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,28.206783,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,28.821274,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,28.749680,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,28.731777,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,29.489445,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,29.841431,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,29.185177,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,29.435751,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,29.053938,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,29.429792,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,29.006201,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,29.322392,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,29.167294,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,29.531197,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,28.934618,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,27.944284,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,27.222401,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.369280,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,26.357351,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,25.945704,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,26.190298,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,26.005360,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,26.786903,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,26.434904,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,26.560190,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,27.204506,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,28.111334,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,27.383476,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,27.335752,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,26.655632,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,26.261902,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,26.846550,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,26.530361,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,27.323826,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,27.438021,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,27.365883,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,26.752827,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,26.440279,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,25.250200,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,25.274246,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,25.568760,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,25.574762,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,24.763346,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,25.424488,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,26.193853,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,26.265970,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,26.085659,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,25.851254,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,25.652901,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,25.785133,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,25.989489,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,26.572506,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,26.332090,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,26.025553,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,26.145756,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,26.145756,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,26.037577,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,25.700979,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,25.707001,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,25.292269,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,25.184084,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,25.394434,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,25.316319,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,25.394434,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,25.334352,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,25.352375,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,24.931633,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,24.697224,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,24.288504,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,24.763346,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,24.474833,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,24.601065,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,24.703236,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,24.336592,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,23.783627,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,23.585283,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,23.681444,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,23.939892,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,23.050356,10440300
